,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
12341,-0.025800543838756566,0.0045177904547769165,-0.00019248121039802248,-0.00017636816165178459,0.0059906322564717675,-0.002670685016644274,0.011022999970049388,-0.016671531206065664,0.0014261567812626095,-0.001512183113462001,2017.0,77358.0
12342,-0.017766629922376397,0.0029648014844275306,0.0004631613217639372,-0.0006791880580721846,0.0013059684692822465,-0.0023892147380870483,0.0045673568194564695,-0.007139264673342709,0.003408478934484831,0.002479642422960554,2017.0,77374.0
12343,0.0033312487849440626,0.0007054092102882621,0.0004030443973318626,-0.0004252953517230469,0.008661065356953206,-0.004414794128366899,0.010595643076747551,-0.01673416331955264,0.0012398161473506947,0.00189072314863521,2017.0,77094.0
12344,0.004720641004360582,0.00023351219802523785,-0.00047012026846198277,-0.00037936252846180676,0.00792305042771131,-0.0027028022712548543,0.009958420426907616,-0.01505448346910013,0.0035273608744176097,0.003095954957916628,2017.0,77093.0
12345,0.01583797339028029,-0.0015902789418913107,9.235238126764266e-05,-0.001014694772843708,0.006684177120502746,-0.00221443328205848,0.0006158472769440042,-0.004458335216157458,0.003985399150106834,0.008442357013138608,2017.0,77092.0
12346,-0.007008734740155276,0.0019557429907818467,5.383430584157839e-05,-0.00015795835426328026,0.006976236496865598,-0.002678845610251818,0.008830115533336461,-0.013330118930260764,0.002038453554525418,0.0004751792774729506,2017.0,77063.0
12347,-0.00798612156476966,0.0016780403988392455,0.00039824742239689655,-0.000472108607376264,0.005268904615263638,-0.0037353732853939586,0.008600938526043522,-0.012693974953072035,0.0010428327004165631,0.00331655012085765,2017.0,77062.0
12348,0.01228334076766663,-0.000966356165186704,-0.0006122324177001093,-0.00019703103335619337,0.0041678634343472395,-0.004101396495926573,0.0028965240955519563,-0.012223962171923173,0.0018925473833374545,0.002286329419351669,2017.0,77061.0
12349,-0.018953492062285027,0.0032220792396695855,3.2810994113703824e-05,4.720340505122624e-05,0.0007677404516817433,-0.0019104212350753926,0.007845068303099362,-0.01088047498715521,0.0028790080070308353,0.0021363621923204284,2017.0,77060.0
12350,-0.021274165029173186,0.00350988199979871,0.00028776642954075193,-0.00022830069187155857,0.00022373354315067615,-0.00451068318643067,0.006970197436531803,-0.013076386308637842,0.0008081128918802958,0.0016387935170187082,2017.0,77059.0
12351,-0.00025917605532642293,0.0005761319868140579,0.00017555781202109624,2.615747855245037e-05,0.0012821907609534067,-0.004271726742359341,0.003977851879928966,-0.009436976118521956,0.004884211490441495,0.00605615519242275,2017.0,77058.0
12352,-0.014477774656957527,0.0033071362123117034,4.7578643769929845e-05,0.000589793051305709,0.0007944420294556579,-0.0030070707472805856,0.012550384796779375,-0.014515577330110106,0.003193014533232202,0.0014062962684389148,2017.0,77057.0
12353,0.035157703229660754,-0.0050616712574146116,-0.00021888522914619346,-0.0003891317110507492,0.007157152532444556,-0.002329523355014159,-0.003780942367531894,-0.006059754094419291,0.004577729096366687,0.008914713655517409,2017.0,77056.0
12354,-0.0028088784934346992,0.0010173174641765355,0.00010964619149888867,-0.0004450004931311487,0.004499188192953535,-0.002908042981654119,0.006709992606027011,-0.010996494308503309,0.003328206409378442,0.003412213829028925,2017.0,77055.0
12355,-0.0029047917478073064,0.0010115409916837692,-0.00026806946831014073,-0.00027549945793868357,0.007372085275648202,-0.002582544209539189,0.009830627962605466,-0.010887063165314122,0.0036980107292023737,0.0032286788761265437,2017.0,77054.0
12356,-0.01098765358078546,0.0020294292486104067,3.095309784623609e-05,2.6263548611986303e-05,0.0036746553512539493,-0.0023287081268427204,0.008702960985375562,-0.012506834006727608,0.0037676827618105713,0.0017017818760814876,2017.0,77053.0
12357,0.0037410648368767126,0.0004065376427433287,-8.30245003378584e-06,-0.0003176944086890464,0.004768985585483303,-0.003318504541853399,0.00488680706308506,-0.010755015101195024,0.0024850307652955145,0.0042541334486384955,2017.0,77064.0
12358,0.029445623811483846,-0.0046466530019218764,-0.0014029893271149162,-0.002121576952915489,0.005561432090214441,-0.002986994699431692,-0.010611470354270848,0.0038790010025282627,0.005775424667296392,0.013286023821470988,2017.0,77051.0
12359,0.02225575970257276,-0.0020743704255050703,-9.467466751247098e-05,-0.0004084587284614798,0.0038426270001027272,-0.0035293251617828894,0.0014897581762962336,-0.0074226127959625245,0.0036070185527382437,0.008385087616737244,2017.0,77049.0
12360,0.01259223391011597,-0.0008582407689781491,0.0007333259874505452,-0.001107583158646033,0.006938992007492374,-0.006018786516131427,0.004034537206173274,-0.008269755018117088,0.0024225628236891634,0.009766853424246902,2017.0,77048.0
12361,0.03245338817819961,-0.004254002270595423,-0.000676974346268461,-0.0009280652814991138,0.012071936473274748,-0.0004977685458546948,0.00027193918899739945,-0.0030908271756941537,0.005641139879372915,0.009939965218368856,2017.0,77047.0
12362,0.009796531505415611,0.0005078800230399678,0.0025964643451146766,-0.002491347383133948,-0.0013767439861900003,-0.009531392827110482,-0.018446320253470375,-0.0021418595802167504,-0.0021966258429120928,-0.0019026175164313245,2017.0,77046.0
12363,0.0333184297185513,-0.005226682805709133,-0.001170471818634814,-0.0020336555454456766,0.00693961811092833,-0.004262544959030856,-0.01337923974806646,0.001780954952864937,0.006267478697154491,0.013280335610038633,2017.0,77045.0
12364,0.04347758269906203,-0.005306476773347892,-5.475694168431583e-06,-0.001025016170294837,0.010324188989046862,-0.004272298112025509,-0.0015598595990127945,-0.005131643178191426,0.0038008245517942656,0.012267188840017127,2017.0,77044.0
12365,0.013862262685117588,-0.0008705317946179666,-6.703649470479562e-05,-0.0011649316570909855,0.005861244644208833,-0.0031443984106789905,0.00032101081338663587,-0.007524791814394675,0.00085371196944569,0.0060294175730740765,2017.0,77043.0
12366,0.007266627666971653,-0.0004753296968007537,-5.735854629466807e-05,-0.0007387606668616256,0.00816960740276909,-0.002732170839188531,0.0036245826924593194,-0.007129398311621443,0.002219739590046606,0.005948169287840989,2017.0,77042.0
12367,-0.0068122231386134775,0.0015247204293242886,5.581425691363645e-05,-0.00017572582741300874,0.0016204450950913628,-0.0034084214983957414,0.006615653455793525,-0.012870182853954555,0.0016648281196564856,0.003294131454164424,2017.0,77041.0
12368,-0.0017875511996530255,0.0011013862908555733,0.0001076158812389234,-0.0004886261235835713,0.0050831764729831865,-0.0033118360097771117,0.006576732342198913,-0.010870081935398561,0.0012340613701197739,0.005028355663433252,2017.0,77040.0
12369,0.015558371159563678,-0.0012412629839821747,-0.00012919810114183058,-9.959247238554492e-05,0.006340965800525396,-0.0030607262321927296,0.005688128777989196,-0.012920554007760838,0.0023957369080847934,0.003282683391522548,2017.0,77038.0
12370,0.04851784695842869,-0.0076099038657478305,-0.0024204441583139994,0.0006701605853601794,0.0064881712307920435,-0.0027959376836346824,-0.0025529857136882754,-0.004229345909979341,0.016812305160065655,0.011394474779244131,2017.0,77050.0
12371,0.013370172974151462,-0.001477603357036529,9.034893997455659e-05,-0.0005318182207784809,0.006436158730600357,-0.0031191573151661527,0.003023370368600488,-0.008557780240852327,0.0015839868372320735,0.007144723797381994,2017.0,77036.0
12372,-0.003763119330761236,0.0016347951295023952,0.00040355892489477106,0.00020847901829943268,0.004478583556973948,-0.002769927318014267,0.009120587456370536,-0.013861089388307752,0.0026815922047911354,0.0018641290633113045,2017.0,77065.0
12373,0.009052470922869012,-0.00021787077588259534,0.00022644419570753857,-0.00037213859490104975,0.0065344319589928195,-0.0022524413995761525,0.0069269521809329805,-0.009325071099454536,0.002720526871178883,0.006281108174145506,2017.0,77067.0
12374,0.0035279951654484196,0.0002744769678436865,0.0005536949392341619,-0.0012688666625270727,0.006573636839632745,-0.004229146666079832,0.004386427558010551,-0.007567844406415219,-5.183765110539813e-05,0.009210480021879864,2017.0,77091.0
12375,0.013887062590030409,-0.0012653593900124622,8.67822713971213e-05,-0.0005404644628455513,0.006305464241589883,-0.001978783913547236,0.0016157465643233592,-0.005559368511013691,0.006226909088908032,0.008128604100607941,2017.0,77090.0
12376,-0.0031427823580581706,0.0016664827619589427,-0.000148969170747765,-0.0001764962407988648,0.0012244927902661437,-0.004926224541709069,0.005265812892287338,-0.012967981876484196,-0.0011715620897683385,0.002330537403188891,2017.0,77089.0
12377,0.005327562806702744,8.282150753446487e-05,0.0007741072459101233,-0.0009272427123194714,0.0048311920057254884,-0.0032991056513938127,0.0023576943971298225,-0.006900324936884966,0.0008201047869773481,0.006866524298776898,2017.0,77088.0
12378,-0.001332360464763354,0.0007688600779437012,0.00039805273125138256,-0.0005256840409573583,0.002731301933377214,-0.0049778145282554165,0.004037821240371397,-0.011756140880328305,0.002234077392556529,0.004289692426119996,2017.0,77087.0
12379,0.005236663749006059,0.00011613097530776938,9.848264384086827e-05,-2.3863297917900847e-05,0.004542202612929781,-0.002276995302948987,0.006017619181245213,-0.012081245583474396,0.003260348982243514,0.0029758698226839035,2017.0,77086.0
12380,0.021920004262884072,-0.0031504174009286796,0.0007437932164005038,-0.0026281043171851063,0.010876328378002021,-0.004383544798887459,-0.007210709735347555,0.0022060166027503903,0.002758181633637958,0.014725218110861856,2017.0,77085.0
12381,0.0010717540170384374,0.0008116206003098295,0.00020061794610102263,-0.00026043494724448834,0.003312070686519516,-0.003426330754203167,0.005246028112634015,-0.011107864488111456,0.0021918638179756426,0.00426091722863749,2017.0,77084.0
12382,0.01372835828851353,-0.0008996122636819683,-4.7520416290260495e-05,-0.0007757949270070542,0.008653341857789053,-0.0031785343023151297,0.003980068026749434,-0.009699184719176445,0.002861925923518061,0.006605152873283339,2017.0,77083.0
12383,0.014225596362047689,-0.0008850710178721984,-0.0002625060510206999,-0.0005859887023102811,0.010667259614126278,-0.002604252593454962,0.0069220774908877545,-0.012253622608977431,0.002796278146663973,0.004365271341558927,2017.0,77082.0
12384,0.02594880328620692,-0.0028251259183386854,-5.0781417537900516e-05,-0.0012234305326455192,0.01137606510190482,-0.0046841547298833225,0.00022829232218130177,-0.00665485057140405,0.004317971904248033,0.008985533329333736,2017.0,77081.0
12385,0.006244488204922431,-0.00023134116410817427,-0.00011621984206095253,-0.00020105554644078374,0.004996737620208099,-0.0025135283093794814,0.006114581127941389,-0.009693709002958599,0.003950194798031154,0.005672246770234384,2017.0,77066.0
12386,-0.01342894711370569,0.002982846725165699,0.0002749852696903247,0.0008502155573787324,-0.0007739681074676079,-0.004008052602389574,0.012692390096449305,-0.017929770837621265,0.0029186667324210443,-0.0007047046673877353,2017.0,77080.0
12387,-0.009619444499064841,0.0016903250052431218,-0.00013159633623329603,-0.0002196796566879407,0.00019890055278011453,-0.0038514488888685763,0.0027604472527384275,-0.012057242429671709,0.003235532647235109,0.0015015723916719575,2017.0,77078.0
12388,0.0034343919394574426,0.0004920489480308434,-0.00016515595810154182,-0.00010394892827388249,0.0056769040893737506,-0.0031450567069026556,0.007970132599635835,-0.012017128146905264,0.0031340292664054957,0.0037914927533247446,2017.0,77077.0
12389,-0.006323954325076756,0.0020398107178332746,0.0010359935996776212,-0.00011968203327245242,0.00010810320469523775,-0.003501204147634747,0.004952591112292589,-0.010205468684004508,0.004228861014863441,0.004240878786203869,2017.0,77076.0
12390,0.004864987439037995,0.0004401688880441335,7.583565563813437e-05,-0.00043605641852230084,0.006890824442591752,-0.0025054355106944146,0.00842282137656658,-0.010468767073084176,0.0026920383312817827,0.005809564108654917,2017.0,77075.0
12391,-0.0011636077765061676,0.000991726042019593,-8.710361985501558e-05,-0.00044408350030671696,0.00542413222531995,-0.002983699093526455,0.006724168619569985,-0.00978903873979999,0.001996377240298476,0.005956598658762456,2017.0,77074.0
12392,0.01342059984067781,-0.0012188448743551833,0.000436797948835689,-0.00018258886971577896,0.00800591074747069,-0.0024992391154805495,0.0054605107166024545,-0.01166242489606705,0.004195310624007047,0.0027326874790383434,2017.0,77073.0
12393,0.011573204329055082,-0.0007794462931842254,-0.00011810927903959315,-0.0009719000279698159,0.009128798863889898,-0.0024173954937219554,0.003943290554919057,-0.007628055434186398,0.002812137689283363,0.006060905748531638,2017.0,77072.0
12394,-0.0030646044636287086,0.0014049002921479575,0.000187472212462239,0.00021126091817564853,0.0032530913186708393,-0.003907083821488472,0.00918957075890898,-0.015702369613219913,0.0011921145861150226,0.0014814398801410483,2017.0,77071.0
12395,-0.0011561694203032573,0.0009440639491631767,-7.393318260987714e-07,-0.0005354281072722729,0.005509927794070923,-0.0026667543187836413,0.005801110156424894,-0.010307555113040795,0.0016791673058657046,0.0048579055855500165,2017.0,77070.0
12396,0.011758457931358211,-0.0010803879411100156,0.00039553323817245365,-0.0011370251855361197,0.005432013369620972,-0.004212951747614615,-2.7342259946203092e-05,-0.0069277808636016925,0.0006789898804520751,0.007539917511081448,2017.0,77069.0
12397,0.005008650943797542,-0.0003337109069680057,-0.00017760691005659404,-0.00023299048030127998,0.0031347546916909944,-0.0028133668420680753,0.0014539835157406492,-0.007413137450947879,0.004316741983939539,0.0053940263482485425,2017.0,77068.0
12398,-0.00837497921109581,0.0019671636941275784,-0.00019703676594638817,-0.000196794777585901,0.007342784600331516,-0.0021099844975441383,0.010971517425788096,-0.013479064674301577,0.0028785837423278087,0.002331364234522525,2017.0,77079.0
12399,-0.0213759106473963,0.0038097317703024345,0.000681007704411417,-3.0945693084038555e-05,0.0015141399816843782,-0.0031351294909947505,0.010529866792970223,-0.012867170811781419,0.0004796877741550337,0.0017340943581516544,2017.0,76667.0
12400,-0.007975135375977044,0.002510239186598882,0.0003629995096158518,0.0004147218002033836,0.00157837323512696,-0.003085389276083419,0.011880584229574517,-0.01798837130929348,0.00024904110511297483,0.0002270849758763375,2017.0,77039.0
12401,-0.021181182868665046,0.004560543587138958,0.0005659131209879128,-0.0005426660033243412,0.0005815444875547732,-0.003960509588455041,0.010086294207082604,-0.01837090520648332,-0.0058564117186499015,-0.0011630861492223162,2017.0,76665.0
12402,-0.018599987710420797,0.0037912977395195765,0.00030537933307898957,0.0005603203734632507,-0.00099442212121664,-0.003937466204483151,0.012165622186917004,-0.015325480437185617,0.001188545623304666,0.0006579440719538108,2017.0,76309.0
12403,-0.001128269477323301,0.000992951400938132,0.00027780837519894607,-0.0003661684384367464,0.00010453733561742123,-0.00463841036209707,0.0026752174827210174,-0.01214204948235983,-0.0002936384794975472,0.0038978495634867123,2017.0,76308.0
12404,-0.013013982922920664,0.002841188741242907,2.2122583060558984e-05,-0.0004519339774935664,-0.0006786073428256884,-0.004653805470243688,0.004728140676217562,-0.009839540138904292,0.0003543857990174886,0.004685131817873911,2017.0,76306.0
12405,-0.02510483629462856,0.004428195192773171,-3.907340793532333e-05,0.0006288303940894451,0.0010810043548836641,-0.0024687777037450385,0.013920466628240332,-0.018265473011435832,0.0012856122389346988,-0.0029859230482449056,2017.0,76305.0
12406,0.005093115403599363,0.0001502687006453995,0.0006427654227844972,-0.0009013582646158452,0.003965223246176282,-0.005560847545864962,0.0038029118191722317,-0.010946201391272932,-0.0020610818064062454,0.00678501547194145,2017.0,76302.0
12407,-0.030434027167945184,0.0054104024358134295,-6.59005294217384e-05,0.0005865525303518621,-0.0003190553244676628,-0.003656751835637785,0.012449882631656164,-0.019669618448450926,-0.0009376642340327678,-0.004790556504059527,2017.0,76301.0
12408,0.010294196271594301,-0.0005314689104162078,0.00039114079430452824,-0.0013091194860377466,0.0048839391305437714,-0.004022532261063616,0.0021073375362836927,-0.007318352343518994,-0.00020738524271267175,0.0101320456204865,2017.0,76273.0
12409,-0.02508453155044489,0.002894055316198517,-0.0029728095547389413,-0.0028594919414556955,0.004733456324030032,-0.004357521440532566,-0.011550014582742192,0.002719390886091205,0.0013863344769954673,0.002738964561719254,2017.0,76272.0
12410,0.03664622912133334,-0.004641338593712072,-0.0011552078752200034,-0.002736642642159889,0.010966574389835922,-0.0036435933717055983,-0.0135659604161977,0.0009669655589812049,0.0016744866651212935,0.007628532137562898,2017.0,76271.0
12411,0.034573315556474284,-0.007177389874170213,-0.003152013212122744,-0.0011399061245315769,0.0028164242444602226,-0.002329844426269893,-0.018033280371088214,0.00044187890949994783,0.010489547665793365,0.012765091909313056,2017.0,76270.0
12412,0.030895835615440542,-0.00434564631283701,0.00016939019239505947,-0.0019071619695259039,0.024474305783646313,0.0036682141548378773,0.0015000233143783676,0.003106365425309208,0.00431964117889983,0.011913313266229986,2017.0,76268.0
12413,0.0147101696076049,-0.002032969061756918,-0.0007486193480029167,-0.0005423547811721634,0.003915471353119875,-0.003349136125846526,-0.0010247086061811234,-0.009658691733484574,0.003229563112107264,0.005250022003029569,2017.0,76266.0
12414,0.006837038999316589,-0.0006677074132438915,0.0002615731716062781,-0.001147016782403909,0.0037935564378565067,0.000674473210992687,0.0021163693947823074,-0.006859899831768734,0.004234668061452624,0.007893713397450586,2017.0,76265.0
12415,0.027474070796338918,-0.006633268589258996,0.0017058879591120395,-0.003148555446650561,0.022216418398481666,0.004389217277529814,-0.015291044514437177,0.015449539779719215,0.004425708271829071,0.009991284687735724,2017.0,76264.0
12416,0.011895630491857743,-0.001704171469445989,-0.00012985300229642456,-0.0007156687967545515,0.004183288552880358,-0.0024978271408440124,-0.0008420954686790256,-0.005767924416261258,0.003880459748602755,0.007396407702767557,2017.0,76262.0
12417,-0.052976331640488275,0.008384478809848698,0.0006188498665776452,0.00010127844949569102,-0.0016567527929034847,-0.003120994854173077,0.01350947167827061,-0.018729941048512097,-0.005376446647813309,-0.006843133083447625,2017.0,76261.0
12418,-0.001156922516022777,0.0007110655570838307,0.00012437051111374264,-0.0017394395365718882,0.004512702102398265,-0.0010572998189173001,-0.0013835065970196432,-0.003089674785231649,-0.002078301458428462,0.005804086582241085,2017.0,76259.0
12419,0.02619959092650842,-0.002254479799605713,-0.0020426821806713443,-0.0042241061411875105,0.01830873647315257,-0.0030170515399920344,-0.017372396669979286,0.00791664550405704,-0.00921768284377099,0.017652633366748653,2017.0,76258.0
12420,-0.009434998632048695,0.0018070837826168014,-0.00043285366675153275,-0.00015794856864118182,-3.906041373744225e-06,-0.003838589520856503,0.0017642644132521762,-0.006925896503915978,0.006902457991729194,0.005350530903062649,2017.0,76255.0
12421,0.04681184228676625,-0.007648406564532179,0.0018265789169642627,-0.005550659397802768,0.01018484732011521,0.002050140942502055,-0.03914561670796444,0.02613388168968559,-0.013733912632854117,0.02363487860072283,2017.0,76253.0
12422,-0.025615522348007878,0.0035318173000134473,-0.0008946340192339678,0.0007874118120550747,-0.0017955590193571185,-0.003705476947920486,0.008896966169681447,-0.017073485610751817,0.005280249687345134,-0.0038165631520591325,2017.0,76252.0
12423,0.004361349597897784,-0.002815756231268029,-0.0006562184201848165,-0.0028103142477946723,-0.005839716514680353,-0.0022827531414330816,-0.030538438294622206,0.01223298305251303,0.01288476894569488,0.004019322320209115,2017.0,76251.0
12424,-0.007907567506661092,0.0021604182031586035,0.000527201512189188,-0.0006113202909838585,0.010536003309579059,0.0003553493145795511,0.008610843859097432,-0.0070786835543573704,0.0026071125186498513,0.0023755950781331045,2017.0,76250.0
12425,-0.018994412211022584,0.004325677556904856,0.0002765136035331496,0.0003565120902578341,-0.00058322140858545,-0.004221819886726196,0.013323092469112592,-0.01827508550030863,-0.00044270412369353483,0.0002593141407877961,2017.0,76310.0
12426,0.15236155501064733,-0.02952935600749513,0.002848236389118684,-0.015668729767317233,0.04944470373902117,0.011624013261705098,-0.08749838958232144,0.10046088842230862,0.009838885687752532,0.04991902058245601,2017.0,76311.0
12427,0.03209873229002099,-0.005420653728909905,-0.0008349080331983545,-0.004275723316058328,0.010294130172158373,0.003935944493376553,-0.010789845049753784,0.002273945071692628,-0.001081125213424088,0.01586375657361664,2017.0,76351.0
12428,0.020163734334313333,-0.0028310884733198298,-0.0005165837843240314,-0.0008445611625628824,0.004799719888141609,-0.0025859087664242926,-0.005322100279099097,-0.0031138011429356354,0.008243654025735276,0.008073429504759935,2017.0,76354.0
12429,-0.04696069755284853,0.007703625286272113,-0.0007268315571308685,-0.002229820516895109,-0.0015778162982962639,-0.0036387334828804265,-0.0011041466300963263,-0.004638143564958408,-0.006087811331045938,0.0054710520564968355,2017.0,76431.0
12430,-0.023042082308765432,0.0032138588458802456,-0.0009158429008674951,0.0014629898395401957,-0.0016885582962724533,-0.0032105794165039996,0.012578265973868064,-0.02034191085506353,0.005851296025213727,-0.005132827352870329,2017.0,76430.0
12431,-0.049107677211436496,0.008527035791992902,0.0003438817111210649,-0.002413352547101002,-0.0041307708730251224,-0.004188134950411874,-0.0007330845747186566,-0.00856554872108547,-0.012537582528988218,0.0010270355453115142,2017.0,76427.0
12432,0.006940622321728417,-0.0009685178909783579,0.0008909957596961709,-0.0002523938225516608,0.006640291281042053,-0.0010368340204243202,0.004237156856224118,-0.005655075355805945,0.006469662710768553,0.005490940559390097,2017.0,76426.0
12433,-0.013282262425255278,0.0029636570472694307,0.00016629013095907148,6.869566881070036e-05,0.0011683232040469815,-0.0019300061969442573,0.008032985880737335,-0.010757444928917902,0.003408199153633059,0.000833620484440583,2017.0,76424.0
12434,0.005640611289293411,0.0002745505028110644,5.442318839543837e-06,-0.0005555233321753764,0.006041975213804642,-0.003126409572987568,0.004736648591998505,-0.009728509178043647,0.0023638520882450576,0.004354793149963374,2017.0,76401.0
12435,0.014173356892865838,-0.001050876607649744,0.0002720874676508433,5.440330429172408e-05,0.00382560098230278,-0.004799903743225784,0.004674665636518657,-0.012813303491737746,0.005316075559785006,0.004169254709566658,2017.0,76389.0
12436,0.0024757067241746723,-0.0006902095998303268,0.0017765524868908298,-0.0012209974332528775,0.0019149292691812425,0.0008755315720659052,-0.0014188318256314859,0.010556213994790333,0.005650519693057457,0.015060128169041934,2017.0,76388.0
12437,0.002715132351729697,-0.00108164774585253,-0.0006652795791906565,-0.00014720299613294586,0.0004049000600907825,-0.0029735497408980714,-0.0033145445921765864,-0.0027037774026642675,0.010384025109267992,0.006316017983411691,2017.0,76384.0
12438,2.2682653529917774e-06,0.0006048428812744745,0.00044730127921347877,-0.0022018435227093023,0.0027361415784469927,-0.005181578361215121,-0.01241441668358958,0.0023813168353421215,0.003531586567016684,0.008351646260264538,2017.0,76380.0
12439,0.0033332557977208913,1.6084288111422897e-05,-0.00045628275949092384,0.0011280294007514915,-0.007971397918261786,-0.008733583622365442,0.001725555128057085,-0.019481622152237064,0.0038715998087148814,-0.00213219100622633,2017.0,76379.0
12440,0.0301527584940975,-0.004574684742724968,0.0015587042090806076,-0.0012879616690527668,0.012643695274963208,0.0007290153233905933,-0.0037414094225297783,0.002051941869615218,0.0025067608407939573,0.010884162391572397,2017.0,76249.0
12441,-0.009326645542061716,0.00038273147491146387,0.001064560292543887,-0.0017408029988601964,0.01332008758951641,-0.0006608561568641335,0.0037372677113186267,-0.011144958368367689,0.0014925943589828214,-0.001197946094209886,2017.0,76377.0
12442,-0.03150412413019345,0.0034060390132893297,0.0007591894130595696,-0.0018352764402991965,-0.009214474269928,-0.005050681153435492,-0.016249517910197263,0.0034014722778526432,0.001354886611248409,0.0008953212562703641,2017.0,76373.0
12443,0.10359101614358622,-0.02386399234080016,-0.0006068443200754187,-0.010532096022892687,0.02517783602149842,0.004204020644350278,-0.1019430509281686,0.08897266937365067,0.04297731859964662,0.050151455698365294,2017.0,76372.0
12444,-0.01501732283903021,0.003054391415797099,0.0018830531205965891,-0.0017068208988558205,-0.0010071995937304687,-0.0013066111548424824,-0.005926938526548627,0.002151165616525031,0.0079586523821273,0.003338323792697833,2017.0,76371.0
12445,0.003606555777315873,0.001413160748782748,0.001176538445718582,-0.005899985607271444,0.008400230724109602,-0.010092819861263515,-0.014822900356436887,-0.001117806175752346,-0.02223925587794892,0.01650333348160115,2017.0,76370.0
12446,-0.02132394079861737,0.004053549190115655,0.0005010449526764011,-2.9535632920282635e-05,0.0011949084856302447,-0.0029191230201434607,0.010494178883116155,-0.013282523478111,0.0009344809067706366,0.0005780777166911932,2017.0,76367.0
12447,-0.014129675280520696,0.0021616063840876336,-0.0020519028124298747,-0.002915131430828797,0.0018593556422672672,-0.005617717735604752,-0.010657966066973655,-7.849230854899513e-05,-0.003107311942788034,0.008743216320438339,2017.0,76366.0
12448,-0.04104129145556684,0.005929466371915577,-2.3813698441031502e-05,0.0019881902468599916,-0.004676577129307642,-0.0011906787017749946,0.01614021537959716,-0.015160002256910608,0.008018466039733198,-0.004571727164313151,2017.0,76365.0
12449,0.019999707058604363,-0.0030655055562576463,-6.021408783062243e-05,0.0009043659828160704,-0.010653310827958489,-0.006909539489032417,-0.00754988819408074,-0.008417940973258316,0.0016640007910823124,0.008110371490256507,2017.0,76364.0
12450,0.07845741014980455,-0.012869374375861102,-0.001961618410826946,-0.0036823342884639613,0.02642715985823034,-0.00181975516882967,-0.02847227934319986,0.009177871157730584,0.00630296575302521,0.009037617502856175,2017.0,76363.0
12451,-0.015012292135751741,0.0022578542848425234,0.0006561580758740205,-0.0008625199139173984,0.0007441602705127268,-0.0025692673555403316,0.0007906921744190077,-0.0026145933182128746,0.004077760516418024,0.007107539399668354,2017.0,76360.0
12452,0.0069832569007403835,-0.0002489198674191743,-0.00036626309954583796,-0.0002410543395300371,0.005832324883307856,-0.0015846057882740153,0.002547345055731731,-0.010870980289433318,0.0009883946212197548,-0.0015276288930667942,2017.0,76357.0
12453,-0.012203060274521064,0.0033840889426164037,0.00042302565660473006,0.0008065908052424226,0.0027144372792398275,-0.0029122118397208784,0.01806913902287974,-0.019259419188062215,0.00026593611870149734,-0.0035373224837491313,2017.0,76374.0
12454,0.011037928559611625,-0.0016084416320207946,0.00026962121865798977,-0.0005973149793410276,0.008624554715896699,-0.0014544915422262353,0.0027042777645293658,-0.0074574876766797605,0.002349653874631647,0.005043098042284303,2017.0,76247.0
12455,0.07691527660265397,-0.012106666922878928,0.0017215021881661489,-0.0022042959948640885,0.03137709123773818,0.003818660725946849,-0.00854967952749935,-0.016149338460386502,0.004668269367627225,-0.00921731657527239,2017.0,76245.0
12456,0.024220726025902615,-0.0026117240344654723,-0.0003144404796943583,-0.0008122248692715564,0.009740569486104963,-0.0034556490228848935,0.002746759814049107,-0.007804058342684634,0.0014911358933145326,0.008132127736683379,2017.0,76244.0
12457,-0.0009896413462355653,0.001187436535418171,0.0007130759452346644,-0.0004630647768295183,0.005255486965573519,-0.003296878298845076,0.0066584254078563675,-0.011679335871572914,0.0018291861876563696,0.0038149888381072967,2017.0,76132.0
12458,0.023486625796714615,-0.0032384840561372995,-0.000324841711046678,-0.0011769660432185043,0.010737013006120422,-0.0006189609130403753,-0.0014777698027982594,-0.00093328932481372,0.004598196632625274,0.010114779097206684,2017.0,76131.0
12459,-0.00240599284021115,0.0014364384522768754,-4.161530877164854e-05,0.00038079170904802283,0.00014754305390703244,-0.0037505589060124475,0.007785481575510128,-0.012057486507706425,0.00249187786953947,0.00509437224185153,2017.0,76126.0
12460,0.005493625906105614,-1.2410083237252141e-05,8.007982719462306e-05,-0.000817172640427079,0.003891378099590368,-0.0029379685717215187,0.002722776602539833,-0.006932777477533256,0.00242842221310664,0.008802675689011398,2017.0,76123.0
12461,0.006936015647665353,0.00014310890330106548,0.00042123573368867985,-0.0006941017807118936,0.005032027967596219,-0.0027610011074598938,0.0018635596265463546,-0.008281180102585668,0.00147323962031262,0.0028534634703650916,2017.0,76120.0
12462,0.02865535983225469,-0.003626780033980074,0.00032571538419920714,-0.0007902331887343305,0.00644444896630425,-0.0033739221466594894,-0.0012949429993163349,-0.005487069202187123,0.005054838591747047,0.008860956132445792,2017.0,76119.0
12463,0.0047936559838078876,0.00039982808959053277,-0.0004621394877913819,-0.0011126016634518889,0.006193874364807755,-0.0036055167496051475,0.0004630525147561442,-0.0064775763099505345,0.003275438623814608,0.005122132484678952,2017.0,76118.0
